-4 5e-07
-2 3.83995108254718e-06
-1.998 3.91752275379839e-06
-1.996 3.99666145693728e-06
-1.994 4.07739884724805e-06
-1.992 4.15976721954645e-06
-1.99 4.24379952098149e-06
-1.988 4.32952936421878e-06
-1.986 4.41699104090146e-06
-1.984 4.50621953545803e-06
-1.982 4.59725053891014e-06
-1.98 4.69012046327026e-06
-1.978 4.78486645614741e-06
-1.976 4.88152641542232e-06
-1.974 4.98013900458178e-06
-1.972 5.08074366812231e-06
-1.97 5.18338064726616e-06
-1.968 5.2880909962323e-06
-1.966 5.39491659840339e-06
-1.964 5.5039001832213e-06
-1.962 5.61508534336019e-06
-1.96 5.72851655193418e-06
-1.958 5.84423918050312e-06
-1.956 5.96229951704357e-06
-1.954 6.08274478464829e-06
-1.952 6.20562316022586e-06
-1.95 6.33098379385939e-06
-1.948 6.45887682844272e-06
-1.946 6.58935341976776e-06
-1.944 6.72246575692396e-06
-1.942 6.85826708325294e-06
-1.94 6.9968117175112e-06
-1.938 7.13815507576147e-06
-1.936 7.28235369333338e-06
-1.934 7.42946524765148e-06
-1.932 7.57954858113269e-06
-1.93 7.73266372481221e-06
-1.928 7.88887192221234e-06
-1.926 8.04823565407864e-06
-1.924 8.21081866311608e-06
-1.922 8.37668597966185e-06
-1.92 8.54590394749699e-06
-1.918 8.71854025062946e-06
-1.916 8.89466394014651e-06
-1.914 9.07434546189974e-06
-1.912 9.25765668467587e-06
-1.91 9.44467092899192e-06
-1.908 9.6354629963068e-06
-1.906 9.83010919899607e-06
-1.904 1.00286873908818e-05
-1.902 1.02312769983176e-05
-1.9 1.04379590519328e-05
-1.898 1.06488162191047e-05
-1.896 1.08639328369871e-05
-1.894 1.10833949461966e-05
-1.892 1.13072903252979e-05
-1.89 1.15357085257393e-05
-1.888 1.17687409078297e-05
-1.886 1.20064806772703e-05
-1.884 1.22490229222067e-05
-1.882 1.24964646515301e-05
-1.88 1.27489048334212e-05
-1.878 1.3006444435143e-05
-1.876 1.32691864631464e-05
-1.874 1.35372360045626e-05
-1.872 1.38107002689737e-05
-1.87 1.4089688631328e-05
-1.868 1.4374312675792e-05
-1.866 1.46646862401921e-05
-1.864 1.49609254616364e-05
-1.862 1.52631488228984e-05
-1.86 1.55714771998432e-05
-1.858 1.58860339096507e-05
-1.856 1.62069447601834e-05
-1.854 1.65343381003262e-05
-1.852 1.68683448711589e-05
-1.85 1.72090986584465e-05
-1.848 1.75567357459276e-05
-1.846 1.7911395169887e-05
-1.844 1.82732187746293e-05
-1.842 1.8642351269272e-05
-1.84 1.90189402856476e-05
-1.838 1.94031364370742e-05
-1.836 1.97950933787902e-05
-1.834 2.01949678693267e-05
-1.832 2.06029198330938e-05
-1.83 2.10191124243194e-05
-1.828 2.14437120923766e-05
-1.826 2.18768886481514e-05
-1.824 2.23188153320065e-05
-1.822 2.27696688829934e-05
-1.82 2.32296296094882e-05
-1.818 2.36988814613525e-05
-1.816 2.41776121032053e-05
-1.814 2.46660129897419e-05
-1.812 2.51642794419886e-05
-1.81 2.56726107255013e-05
-1.808 2.61912101299512e-05
-1.806 2.67202850503412e-05
-1.804 2.72600470699569e-05
-1.802 2.78107120448442e-05
-1.8 2.83725001901257e-05
-1.798 2.8945636167878e-05
-1.796 2.95303491771256e-05
-1.794 3.01268730451528e-05
-1.792 3.07354463211405e-05
-1.79 3.13563123713981e-05
-1.788 3.19897194765742e-05
-1.786 3.26359209309125e-05
-1.784 3.32951751434521e-05
-1.782 3.39677457411348e-05
-1.78 3.46539016743416e-05
-1.778 3.5353917324198e-05
-1.776 3.6068072612135e-05
-1.774 3.67966531118778e-05
-1.772 3.75399501633781e-05
-1.77 3.82982609892785e-05
-1.768 3.90718888135627e-05
-1.766 3.9861142982773e-05
-1.764 4.0666339089448e-05
-1.762 4.1487799098267e-05
-1.76 4.23258514745869e-05
-1.758 4.31808313156522e-05
-1.756 4.40530804844053e-05
-1.754 4.49429477460734e-05
-1.752 4.58507889072875e-05
-1.75 4.67769669583933e-05
-1.748 4.77218522181559e-05
-1.746 4.86858224818988e-05
-1.744 4.96692631720722e-05
-1.742 5.06725674923243e-05
-1.74 5.16961365844878e-05
-1.738 5.27403796885837e-05
-1.736 5.38057143063993e-05
-1.734 5.48925663680149e-05
-1.732 5.60013704018688e-05
-1.73 5.71325697082919e-05
-1.728 5.82866165363386e-05
-1.726 5.94639722643287e-05
-1.724 6.06651075840679e-05
-1.722 6.18905026886067e-05
-1.72 6.31406474639534e-05
-1.718 6.44160416845704e-05
-1.716 6.57171952127541e-05
-1.714 6.70446282021105e-05
-1.712 6.83988713051577e-05
-1.71 6.97804658849536e-05
-1.708 7.11899642311993e-05
-1.706 7.26279297805045e-05
-1.704 7.40949373410949e-05
-1.702 7.55915733223411e-05
-1.7 7.71184359683817e-05
-1.698 7.86761355968806e-05
-1.696 8.02652948425029e-05
-1.694 8.18865489051437e-05
-1.692 8.35405458032564e-05
-1.69 8.52279466322468e-05
-1.688 8.69494258281748e-05
-1.686 8.87056714365213e-05
-1.684 9.04973853865755e-05
-1.682 9.23252837713038e-05
-1.68 9.41900971327692e-05
-1.678 9.60925707533449e-05
-1.676 9.80334649527563e-05
-1.674 0.000100013555391089
-1.672 0.000102033633377976
-1.67 0.000104094506187848
-1.668 0.000106196997381648
-1.666 0.000108341947134956
-1.664 0.000110530212572668
-1.662 0.000112762668110593
-1.66 0.000115040205803555
-1.658 0.000117363735700792
-1.656 0.000119734186208427
-1.654 0.000122152504459196
-1.652 0.000124619656689451
-1.65 0.000127136628624085
-1.648 0.000129704425868767
-1.646 0.00013232407431034
-1.644 0.000134996620525184
-1.642 0.000137723132195752
-1.64 0.000140504698535409
-1.638 0.000143342430721898
-1.636 0.000146237462339425
-1.634 0.000149190949829674
-1.632 0.000152204072951762
-1.63 0.000155278035251572
-1.628 0.000158414064540272
-1.626 0.000161613413382723
-1.624 0.000164877359595357
-1.622 0.000168207206754262
-1.62 0.000171604284713248
-1.618 0.000175069950132607
-1.616 0.0001786055870181
-1.614 0.000182212607270849
-1.612 0.000185892451248419
-1.61 0.000189646588336981
-1.608 0.000193476517534744
-1.606 0.000197383768047494
-1.604 0.000201369899895586
-1.602 0.000205436504533526
-1.6 0.000209585205481383
-1.598 0.000213817658969456
-1.596 0.000218135554595293
-1.594 0.0002225406159942
-1.592 0.000227034601522867
-1.59 0.000231619304956878
-1.588 0.00023629655620205
-1.586 0.000241068222019865
-1.584 0.000245936206767652
-1.582 0.000250902453153224
-1.58 0.000255968943004788
-1.578 0.000261137698056189
-1.576 0.000266410780747622
-1.574 0.000271790295042552
-1.572 0.000277278387260727
-1.57 0.000282877246928021
-1.568 0.000288589107642748
-1.566 0.000294416247959858
-1.564 0.000300360992292081
-1.562 0.000306425711829505
-1.56 0.00031261282547722
-1.558 0.000318924800811571
-1.556 0.00032536415505551
-1.554 0.000331933456073386
-1.552 0.000338635323385269
-1.55 0.000345472429201667
-1.548 0.000352447499478714
-1.546 0.000359563314994143
-1.544 0.000366822712444834
-1.542 0.000374228585565905
-1.54 0.000381783886272221
-1.538 0.000389491625822342
-1.536 0.000397354876005513
-1.534 0.000405376770352279
-1.532 0.000413560505369032
-1.53 0.000421909341796887
-1.528 0.000430426605895531
-1.526 0.000439115690752401
-1.524 0.000447980057617774
-1.522 0.000457023237266193
-1.52 0.000466248831384676
-1.518 0.000475660513988603
-1.516 0.000485262032865021
-1.514 0.000495057211044946
-1.512 0.000505049948304323
-1.51 0.000515244222694541
-1.508 0.000525644092103175
-1.506 0.000536253695845523
-1.504 0.000547077256287133
-1.502 0.000558119080498317
-1.5 0.000569383561941406
-1.498 0.000580875182190698
-1.496 0.000592598512686431
-1.494 0.000604558216522932
-1.492 0.000616759050272016
-1.49 0.000629205865841766
-1.488 0.000641903612371958
-1.486 0.000654857338166422
-1.484 0.000668072192663024
-1.482 0.000681553428442283
-1.48 0.000695306403275063
-1.478 0.000709336582210258
-1.476 0.000723649539703003
-1.474 0.000738250961784449
-1.472 0.000753146648273579
-1.47 0.000768342515032084
-1.468 0.000783844596263126
-1.466 0.000799659046854397
-1.464 0.000815792144766878
-1.462 0.000832250293469666
-1.46 0.000849040024422084
-1.458 0.000866167999603467
-1.456 0.000883641014092241
-1.454 0.000901465998694231
-1.452 0.000919650022622218
-1.45 0.000938200296226449
-1.448 0.000957124173778237
-1.446 0.000976429156306706
-1.444 0.000996122894490074
-1.442 0.00101621319160248
-1.44 0.00103670800651691
-1.438 0.00105761545676613
-1.436 0.00107894382166156
-1.434 0.00110070154547193
-1.432 0.00112289724066254
-1.43 0.00114553969119621
-1.428 0.00116863785589673
-1.426 0.00119220087187659
-1.424 0.00121623805802938
-1.422 0.00124075891858854
-1.42 0.0012657731467532
-1.418 0.00129129062838276
-1.416 0.00131732144576091
-1.414 0.00134387588143066
-1.412 0.00137096442210142
-1.41 0.00139859776262943
-1.408 0.00142678681007273
-1.406 0.00145554268782218
-1.404 0.00148487673980934
-1.402 0.00151480053479321
-1.4 0.00154532587072638
-1.398 0.0015764647792026
-1.396 0.00160822952998666
-1.394 0.00164063263562813
-1.392 0.00167368685616065
-1.39 0.00170740520388728
-1.388 0.00174180094825456
-1.386 0.00177688762081572
-1.384 0.00181267902028471
-1.382 0.00184918921768321
-1.38 0.00188643256158091
-1.378 0.00192442368343151
-1.376 0.00196317750300569
-1.374 0.00200270923392236
-1.372 0.0020430343892799
-1.37 0.00208416878738893
-1.368 0.00212612855760821
-1.366 0.0021689301462852
-1.364 0.00221259032280281
-1.362 0.00225712618573408
-1.36 0.0023025551691061
-1.358 0.00234889504877539
-1.356 0.00239616394891567
-1.354 0.00244438034862006
-1.352 0.00249356308861943
-1.35 0.00254373137811819
-1.348 0.00259490480174938
-1.346 0.00264710332665113
-1.344 0.00270034730966519
-1.342 0.00275465750466036
-1.34 0.00281005506998147
-1.338 0.00286656157602633
-1.336 0.002924199012952
-1.334 0.00298298979851203
-1.332 0.00304295678602657
-1.33 0.00310412327248671
-1.328 0.00316651300679502
-1.326 0.00323015019814394
-1.324 0.00329505952453323
-1.322 0.00336126614142882
-1.32 0.00342879569056414
-1.318 0.00349767430888578
-1.316 0.00356792863764506
-1.314 0.00363958583163719
-1.312 0.00371267356858928
-1.31 0.00378722005869918
-1.308 0.00386325405432618
-1.306 0.00394080485983572
-1.304 0.00401990234159884
-1.302 0.00410057693814813
-1.3 0.00418285967049206
-1.298 0.00426678215258798
-1.296 0.00435237660197607
-1.294 0.00443967585057517
-1.292 0.00452871335564145
-1.29 0.0046195232108917
-1.288 0.0047121401577916
-1.286 0.00480659959701087
-1.284 0.00490293760004534
-1.282 0.0050011909210079
-1.28 0.00510139700858833
-1.278 0.00520359401818327
-1.276 0.00530782082419672
-1.274 0.00541411703251207
-1.272 0.00552252299313585
-1.27 0.00563307981301349
-1.268 0.00574582936901809
-1.266 0.0058608143211116
-1.264 0.00597807812567887
-1.262 0.00609766504903482
-1.26 0.00621962018110386
-1.258 0.00634398944927211
-1.256 0.00647081963241119
-1.254 0.00660015837507378
-1.252 0.00673205420185944
-1.25 0.00686655653195038
-1.248 0.00700371569381588
-1.246 0.00714358294008402
-1.244 0.00728621046257941
-1.242 0.00743165140752527
-1.24 0.00757995989090801
-1.238 0.007731191014002
-1.236 0.00788540087905266
-1.234 0.00804264660511498
-1.232 0.00820298634404495
-1.23 0.00836647929664047
-1.228 0.00853318572892891
-1.226 0.00870316698859737
-1.224 0.00887648552156185
-1.222 0.00905320488867123
-1.22 0.00923338978254126
-1.218 0.00941710604451402
-1.216 0.00960442068173754
-1.214 0.00979540188435981
-1.212 0.00999011904283161
-1.21 0.0101886427653114
-1.208 0.0103910448951661
-1.206 0.0105973985285597
-1.204 0.0108077780321234
-1.202 0.0110222590606978
-1.2 0.0112409185751398
-1.198 0.0114638348601845
-1.196 0.0116910875423524
-1.194 0.0119227576078933
-1.192 0.0121589274207542
-1.19 0.0123996807405617
-1.188 0.0126451027406063
-1.186 0.0128952800258171
-1.184 0.0131503006507126
-1.182 0.0134102541373157
-1.18 0.0136752314930174
-1.178 0.0139453252283745
-1.176 0.0142206293748264
-1.174 0.0145012395023138
-1.172 0.0147872527367819
-1.17 0.0150787677775522
-1.168 0.0153758849145416
-1.166 0.0156787060453112
-1.164 0.0159873346919236
-1.162 0.0163018760175878
-1.16 0.0166224368430702
-1.158 0.0169491256628469
-1.156 0.0172820526609758
-1.154 0.0176213297266622
-1.152 0.0179670704694919
-1.15 0.0183193902343054
-1.148 0.0186784061156865
-1.146 0.0190442369720333
-1.144 0.0194170034391855
-1.142 0.0197968279435731
-1.14 0.0201838347148579
-1.138 0.020578149798031
-1.136 0.0209799010649353
-1.134 0.0213892182251736
-1.132 0.0218062328363693
-1.13 0.022231078313738
-1.128 0.0226638899389332
-1.126 0.0231048048681249
-1.124 0.0235539621392678
-1.122 0.0240115026785181
-1.12 0.0244775693057533
-1.118 0.024952306739149
-1.116 0.0254358615987661
-1.114 0.0259283824091001
-1.112 0.026430019600542
-1.11 0.0269409255097006
-1.108 0.027461254378533
-1.106 0.0279911623522297
-1.104 0.0285308074757991
-1.102 0.0290803496892957
-1.1 0.0296399508216317
-1.098 0.0302097745829166
