-1 0
-0.999 0.028463383221327
-0.998 0.0402432329633086
-0.997 0.0492753573787646
-0.996 0.0568840339708929
-0.995 0.0635823499670251
-0.994 0.0696335160995602
-0.993 0.0751939314837111
-0.992 0.0803655245120518
-0.991 0.0852191126376484
-0.99 0.0898062704822447
-0.989 0.0941659423976781
-0.988 0.0983283917690432
-0.987 0.102317691425584
-0.986 0.10615336433654
-0.985 0.109851504185434
-0.984 0.113425564200358
-0.983 0.116886926929693
-0.982 0.120245325025533
-0.981 0.123509158059052
-0.98 0.126685735143884
-0.979 0.12978146356074
-0.978 0.13280199738528
-0.977 0.135752356022291
-0.976 0.138637019775444
-0.975 0.141460007667757
-0.974 0.144224941383373
-0.973 0.146935098241516
-0.972 0.149593455418281
-0.971 0.152202727121591
-0.97 0.154765396045268
-0.969 0.157283740143025
-0.968 0.159759855546503
-0.967 0.162195676285255
-0.966 0.164592991337887
-0.965 0.166953459443065
-0.964 0.169278622020004
-0.963 0.171569914485339
-0.962 0.173828676203187
-0.961 0.176056159264961
-0.96 0.178253536262923
-0.959 0.180421907194985
-0.958 0.18256230561659
-0.957 0.184675704137673
-0.956 0.186763019347987
-0.955 0.188825116241825
-0.954 0.190862812202984
-0.953 0.192876880602252
-0.952 0.194868054052505
-0.951 0.196837027360442
-0.95 0.19878446020882
-0.949 0.200710979598673
-0.948 0.202617182077278
-0.947 0.204503635774394
-0.946 0.206370882266578
-0.945 0.208219438287006
-0.944 0.21004979729616
-0.943 0.211862430926982
-0.942 0.213657790316556
-0.941 0.215436307335016
-0.94 0.217198395721222
-0.939 0.218944452133705
-0.938 0.220674857124492
-0.937 0.22238997604261
-0.936 0.224090159873389
-0.935 0.225775746019054
-0.934 0.227447059025546
-0.933 0.229104411260044
-0.932 0.2307481035432
-0.931 0.232378425739753
-0.93 0.233995657310813
-0.929 0.235600067830813
-0.928 0.237191917471863
-0.927 0.238771457457974
-0.926 0.240338930491425
-0.925 0.241894571153323
-0.924 0.243438606280246
-0.923 0.244971255318697
-0.922 0.246492730658936
-0.921 0.248003237949649
-0.92 0.249502976394777
-0.919 0.250992139033726
-0.918 0.252470913006091
-0.917 0.253939479801909
-0.916 0.255398015498417
-0.915 0.256846690984186
-0.914 0.258285672171442
-0.913 0.259715120197326
-0.912 0.261135191614805
-0.911 0.262546038573848
-0.91 0.263947808993505
-0.909 0.265340646725399
-0.908 0.266724691709196
-0.907 0.268100080120482
-0.906 0.269466944511536
-0.905 0.270825413945384
-0.904 0.272175614123537
-0.903 0.27351766750777
-0.902 0.274851693436276
-0.901 0.276177808234509
-0.9 0.277496125321016
-0.899 0.278806755308524
-0.898 0.280109806100551
-0.897 0.281405382983766
-0.896 0.28269358871634
-0.895 0.283974523612483
-0.894 0.285248285623387
-0.893 0.286514970414735
-0.892 0.287774671440978
-0.891 0.289027480016521
-0.89 0.290273485383988
-0.889 0.291512774779712
-0.888 0.292745433496574
-0.887 0.293971544944332
-0.886 0.295191190707563
-0.885 0.296404450601321
-0.884 0.297611402724634
-0.883 0.298812123511929
-0.882 0.300006687782495
-0.881 0.301195168788062
-0.88 0.302377638258595
-0.879 0.303554166446374
-0.878 0.304724822168447
-0.877 0.305889672847517
-0.876 0.307048784551349
-0.875 0.30820222203075
-0.874 0.309350048756184
-0.873 0.310492326953093
-0.872 0.311629117635964
-0.871 0.312760480641215
-0.87 0.313886474658927
-0.869 0.315007157263491
-0.868 0.316122584943203
-0.867 0.31723281312886
-0.866 0.318337896221388
-0.865 0.319437887618545
-0.864 0.320532839740749
-0.863 0.32162280405604
-0.862 0.322707831104239
-0.861 0.323787970520316
-0.86 0.324863271057008
-0.859 0.325933780606711
-0.858 0.326999546222681
-0.857 0.328060614139561
-0.856 0.329117029793268
-0.855 0.330168837840265
-0.854 0.331216082176229
-0.853 0.332258805954154
-0.852 0.333297051601902
-0.851 0.334330860839218
-0.85 0.335360274694238
-0.849 0.336385333519505
-0.848 0.337406077007502
-0.847 0.338422544205742
-0.846 0.339434773531401
-0.845 0.340442802785534
-0.844 0.341446669166882
-0.843 0.342446409285273
-0.842 0.343442059174653
-0.841 0.34443365430574
-0.84 0.345421229598323
-0.839 0.346404819433216
-0.838 0.347384457663885
-0.837 0.348360177627747
-0.836 0.34933201215716
-0.835 0.350299993590116
-0.834 0.351264153780644
-0.833 0.352224524108925
-0.832 0.353181135491148
-0.831 0.354134018389092
-0.83 0.355083202819459
-0.829 0.356028718362966
-0.828 0.356970594173186
-0.827 0.357908858985174
-0.826 0.358843541123862
-0.825 0.359774668512232
-0.824 0.360702268679297
-0.823 0.361626368767859
-0.822 0.362546995542087
